,phrase,label,sentiment,subjectivity,language,count
BBC Wales News,BBC Wales News,ORG,0.0,0.0,en,1.0
the California Senate Judiciary Committee,the California Senate Judiciary Committee,ORG,0.09999999999999998,0.0,en,1.0
The Forest Service,The Forest Service,ORG,0.0,0.0,en,1.0
IRS,IRS,ORG,1.8059090909090907,3.9086363636363632,en,1.0
J&K,J&K,ORG,-0.033333333333333326,0.0,en,1.0
Budget,Budget,ORG,-0.03749999999999999,0.0,en,1.0
LFB,LFB,ORG,0.4375,1.6717948717948716,en,1.0
DMZ,DMZ,ORG,-0.25,0.1,en,1.0
Seouls,Seouls,ORG,-0.1,0.0,en,1.0
crowdsource LA,crowdsource LA,ORG,0.0,0.0,en,1.0
the Insurance Information Institute,the Insurance Information Institute,ORG,0.21726190476190474,0.0,en,1.0
Agriculture,Agriculture,ORG,0.0,0.0,en,1.0
the Oregon Coast Range,the Oregon Coast Range,ORG,0.5,0.0,en,1.0
Academy Award,Academy Award,ORG,-0.08030303030303029,0.3,en,1.0
catt,catt,ORG,0.0,0.0,en,1.0
cbsnews.com,cbsnews.com,ORG,0.0,0.0,en,1.0
Morgan Mitchell,Morgan Mitchell,ORG,0.045,0.08,en,1.0
Hills,Hills,ORG,-0.125,0.0,en,1.0
Turkey Track,Turkey Track,ORG,0.1,0.0,en,1.0
The Turkey Track,The Turkey Track,ORG,0.1,0.0,en,1.0
Hawaiian Electric Co.,Hawaiian Electric Co.,ORG,-0.06666666666666667,0.3333333333333333,en,1.0
HECO,HECO,ORG,0.21818181818181814,0.5939393939393939,en,1.0
Easter,Easter,ORG,0.0,0.75,en,1.0
The Los Angeles Rams,The Los Angeles Rams,ORG,-0.6464285714285715,1.1761904761904762,en,1.0
the Los Angeles Fire Department's,the Los Angeles Fire Department's,ORG,-0.6464285714285715,1.1761904761904762,en,1.0
Air Operations,Air Operations,ORG,-0.8339285714285715,1.7345238095238096,en,1.0
The Los Angeles Cleantech Incubator,The Los Angeles Cleantech Incubator,ORG,0.8068181818181817,1.1818181818181817,en,1.0
the LA Resilient Rebuilding C,the LA Resilient Rebuilding C,ORG,0.19318181818181818,0.0,en,1.0
Waretown,Waretown,ORG,0.0,0.0,en,1.0
BARNEGAT,BARNEGAT,ORG,0.10492424242424242,0.0,en,1.0
State of the… Wildfire,State of the… Wildfire,ORG,-0.1125,0.0,en,1.0
Chubb,Chubb,ORG,0.37666666666666665,0.3333333333333333,en,1.0
Residents - Fire Service,Residents - Fire Service,ORG,0.13636363636363635,0.0,en,1.0
the New Jersey Forest Fire Service,the New Jersey Forest Fire Service,ORG,0.45454545454545453,0.4772727272727273,en,1.0
PINE BARRENS &mdash,PINE BARRENS &mdash,ORG,-0.02121212121212122,0.0,en,1.0
Ne,Ne,ORG,0.0,0.0,en,1.0
New Jersey,New Jersey,ORG,0.13636363636363635,0.0,en,1.0
The Jones Road,The Jones Road,ORG,-0.04090909090909091,0.0,en,1.0
The New Jersey Forest Fire Service,The New Jersey Forest Fire Service,ORG,1.0284090909090908,2.284199134199134,en,1.0
The Jones Road Forest Fire,The Jones Road Forest Fire,ORG,0.1,0.0,en,1.0
The Jones Road Wildfire,The Jones Road Wildfire,ORG,-0.05307359307359305,1.4368181818181816,en,1.0
The New Jersey Forest Fire Ser,The New Jersey Forest Fire Ser,ORG,0.13636363636363635,0.0,en,1.0
University of South,University of South,ORG,0.13636363636363635,0.0,en,1.0
LACEY,LACEY,ORG,0.03409090909090909,0.0,en,1.0
the US Forest Service’s,the US Forest Service’s,ORG,0.0,0.0,en,1.0
"Getty Images
Wildfires","Getty Images
Wildfires",ORG,-0.07528409090909091,0.0,en,1.0
the LA Resilient Rebuilding Cup,the LA Resilient Rebuilding Cup,ORG,0.4204545454545454,0.3939393939393939,en,1.0
Quantum,Quantum,ORG,-0.3,0.0,en,1.0
LAFD Air Ops,LAFD Air Ops,ORG,-0.275,0.0,en,1.0
SaaS,SaaS,ORG,-0.3,0.0,en,1.0
MCGAFFEY,MCGAFFEY,ORG,0.03333333333333334,0.0,en,1.0
School of Sustainability,School of Sustainability,ORG,0.13636363636363635,0.0,en,1.0
Groups,Groups,ORG,0.018181818181818132,0.2,en,1.0
LA church,LA church,ORG,0.35,0.0,en,1.0
Shaver,Shaver,ORG,0.0,0.0,en,1.0
Community Unite,Community Unite,ORG,0.0,0.0,en,1.0
Bar-Ilan University,Bar-Ilan University,ORG,0.0,0.0,en,1.0
LA Wildfire,LA Wildfire,ORG,-0.12000000000000001,0.0,en,1.0
UCLA Survey,UCLA Survey,ORG,-0.12000000000000001,0.0,en,1.0
Flock Hill Station,Flock Hill Station,ORG,0.0,0.0,en,1.0
ZenaTech,ZenaTech,ORG,-0.19999999999999998,0.5,en,1.0
ZenaDrone Subsidiary Launches,ZenaDrone Subsidiary Launches,ORG,0.1,0.0,en,1.0
Prospective California Business Customer,Prospective California Business Customer,ORG,0.1,0.0,en,1.0
"ZenaTech,","ZenaTech,",ORG,-0.6,0.5,en,1.0
ZENA,ZENA,ORG,-1.2,1.5,en,1.0
FSE,FSE,ORG,-0.6,0.5,en,1.0
BMV,BMV,ORG,-0.6,0.5,en,1.0
AI (Artificial Intelligence,AI (Artificial Intelligence,ORG,-0.6,0.5,en,1.0
Drone,Drone,ORG,-0.3,0.0,en,1.0
IBHS,IBHS,ORG,0.0,0.0,en,1.0
Met Office,Met Office,ORG,0.20833333333333334,0.0,en,1.0
Jewish Family Service LA,Jewish Family Service LA,ORG,0.5333333333333333,0.6666666666666666,en,1.0
The U.S. Department of Labor,The U.S. Department of Labor,ORG,0.0,0.0,en,1.0
Multip,Multip,ORG,0.0,0.0,en,1.0
Fitness,Fitness,ORG,-0.3333333333333333,0.0,en,1.0
Rome Newsroom,Rome Newsroom,ORG,-0.30000000000000004,0.0,en,1.0
rav,rav,ORG,0.0,0.0,en,1.0
SEOUL &mdash,SEOUL &mdash,ORG,-0.17500000000000002,0.0,en,1.0
the Central Disaster and Safety Countermeasures Headquarters,the Central Disaster and Safety Countermeasures Headquarters,ORG,-0.35000000000000003,0.65,en,1.0
the Fire Department Initial Attack,the Fire Department Initial Attack,ORG,0.0,0.0,en,1.0
FDIA,FDIA,ORG,0.0,0.0,en,1.0
Department of Labor Award Continues Disaster-Relief Jobs for Maui Wildfires,Department of Labor Award Continues Disaster-Relief Jobs for Maui Wildfires,ORG,0.0,0.0,en,1.0
Imabari,Imabari,ORG,0.0,0.0,en,1.0
Resilient Futures Task Force,Resilient Futures Task Force,ORG,-0.3,0.0,en,1.0
Eastern Sierra,Eastern Sierra,ORG,-0.15000000000000002,0.0,en,1.0
Maui Hotels Are Growing Trees For Lahaina,Maui Hotels Are Growing Trees For Lahaina,ORG,0.0,0.0,en,1.0
New York Times Evacuations,New York Times Evacuations,ORG,0.23825757575757578,0.0,en,1.0
Bone-Dry Eastern Sierra,Bone-Dry Eastern Sierra,ORG,0.0,0.0,en,1.0
Castillo,Castillo,ORG,0.0,0.0,en,1.0
Blackpink,Blackpink,ORG,0.5,0.0,en,1.0
the Korean Red Cross,the Korean Red Cross,ORG,-0.041666666666666664,0.0,en,1.0
The South Australian Country Fire Service,The South Australian Country Fire Service,ORG,0.0,0.0,en,1.0
University of Hawaii,University of Hawaii,ORG,0.6,0.0,en,1.0
Rescue,Rescue,ORG,0.2375,0.0,en,1.0
Wintergreen Fire & Rescue,Wintergreen Fire & Rescue,ORG,0.2375,0.0,en,1.0
YEONGYANG,YEONGYANG,ORG,0.35,0.55,en,1.0
The Ministry of Interior and Safety,The Ministry of Interior and Safety,ORG,0.15000000000000002,0.0,en,1.0
Bridger Deploys Aircraft To Support Wildfire Battles,Bridger Deploys Aircraft To Support Wildfire Battles,ORG,0.0,0.0,en,1.0
New Mexico Bridger Aerospace,New Mexico Bridger Aerospace,ORG,0.09454545454545453,0.0,en,1.0
Super S… Bridger Aerospace,Super S… Bridger Aerospace,ORG,0.08409090909090908,0.0,en,1.0
KB Home,KB Home,ORG,0.875,0.9444444444444444,en,1.0
CE,CE,ORG,-0.024642857142857143,0.0,en,1.0
completel,completel,ORG,-0.4,0.0,en,1.0
The Choice To Rebuild After A Natural Disaster,The Choice To Rebuild After A Natural Disaster,ORG,0.1,0.0,en,1.0
Homebuilder,Homebuilder,ORG,0.0,0.0,en,1.0
comm,comm,ORG,0.25,0.0,en,1.0
helico,helico,ORG,0.0,0.0,en,1.0
Cheongsong - Copyright,Cheongsong - Copyright,ORG,0.35714285714285715,0.0,en,1.0
EBERSWALDE,EBERSWALDE,ORG,0.5606060606060606,1.406060606060606,en,1.0
Dryard Networks,Dryard Networks,ORG,0.11212121212121212,0.0,en,1.0
Urban Wildfire Smoke Sensors Miss Harmful Chemicals,Urban Wildfire Smoke Sensors Miss Harmful Chemicals,ORG,0.0,0.0,en,1.0
Data &amp,Data &amp,ORG,0.0,0.0,en,1.0
AmericaWorld Health Organization,AmericaWorld Health Organization,ORG,0.17532467532467533,0.0,en,1.0
Minnesota Twin Cities ‘,Minnesota Twin Cities ‘,ORG,0.17532467532467533,0.0,en,1.0
BTS,BTS,ORG,0.33333333333333337,1.8666666666666667,en,1.0
J-Hope,J-Hope,ORG,-0.4318181818181818,0.0,en,1.0
Univers,Univers,ORG,0.6,0.0,en,1.0
DMV,DMV,ORG,0.0,0.0,en,1.0
the Premier League,the Premier League,ORG,0.55,0.55,en,1.0
The National Hazards Partnership,The National Hazards Partnership,ORG,0.0,0.0,en,1.0
Sunriver Brewing,Sunriver Brewing,ORG,0.9666666666666666,1.2666666666666666,en,1.0
Love LA,Love LA,ORG,0.4666666666666666,0.6333333333333333,en,1.0
Jasper's,Jasper's,ORG,0.0,0.0,en,1.0
the Northern Ireland Fire and Rescue Service,the Northern Ireland Fire and Rescue Service,ORG,0.16468253968253968,0.0,en,1.0
NIFRS,NIFRS,ORG,0.41468253968253965,0.775,en,1.0
Mahnaz,Mahnaz,ORG,0.1,0.0,en,1.0
spre,spre,ORG,0.3,0.45,en,1.0
UNCF Announces Support,UNCF Announces Support,ORG,0.0,0.0,en,1.0
HBCU Students and Children of Alumni Affected,HBCU Students and Children of Alumni Affected,ORG,0.0,0.0,en,1.0
LA Wildfire Disaster,LA Wildfire Disaster,ORG,0.0,0.0,en,1.0
UNCF,UNCF,ORG,0.0,0.0,en,1.0
the UNCF Los Angeles,the UNCF Los Angeles,ORG,0.0,0.0,en,1.0
Arup,Arup,ORG,-0.2,0.3,en,1.0
the U.S. Green Building Council,the U.S. Green Building Council,ORG,-0.10000000000000002,0.26666666666666666,en,1.0
the Los Angeles Fires,the Los Angeles Fires,ORG,-0.10000000000000002,0.26666666666666666,en,1.0
Durango,Durango,ORG,0.8,1.375,en,1.0
Melbourne Zoo,Melbourne Zoo,ORG,0.75,0.875,en,1.0
SCI-Arc,SCI-Arc,ORG,-0.6,0.6,en,1.0
the Southern California Institute of Architecture,the Southern California Institute of Architecture,ORG,-0.6,0.3,en,1.0
st… University of Hyderabad,st… University of Hyderabad,ORG,0.0,0.0,en,1.0
Amber,Amber,ORG,-0.06666666666666665,0.0,en,1.0
the LA Wildfire Relief,the LA Wildfire Relief,ORG,0.0,1.0,en,1.0
Impacts Mental Health,Impacts Mental Health,ORG,-0.1,0.0,en,1.0
"the Event Organizer
","the Event Organizer
",ORG,0.0,0.0,en,1.0
Raising Money For L.A.,Raising Money For L.A.,ORG,0.0,0.0,en,1.0
Major League Baseball,Major League Baseball,ORG,0.006249999999999999,0.6,en,1.0
Memorabilia,Memorabilia,ORG,0.0031249999999999993,0.0,en,1.0
Clive Cookson/Financial Times,Clive Cookson/Financial Times,ORG,-0.003246753246753248,0.0,en,1.0
Techmeme,Techmeme,ORG,-0.04347041847041847,0.7833333333333333,en,1.0
WH,WH,ORG,0.13636363636363635,0.0,en,1.0
BBC,BBC,ORG,-0.7397222222222223,2.7888888888888888,en,1.0
the South Carolina Forestry Commission,the South Carolina Forestry Commission,ORG,-0.1375,0.0,en,1.0
Natural Capital & Wildfire Risk,Natural Capital & Wildfire Risk,ORG,0.1,0.0,en,1.0
The Getty Trust Is Selling,The Getty Trust Is Selling,ORG,0.1,0.0,en,1.0
The Getty Trust,The Getty Trust,ORG,0.05,0.0,en,1.0
the Getty Trust,the Getty Trust,ORG,0.025,0.0,en,1.0
Burning Forest,Burning Forest,ORG,0.0,0.0,en,1.0
The Fairbanks North Star Borough,The Fairbanks North Star Borough,ORG,0.5,1.0333333333333334,en,1.0
Community Wildfire Protection Plan,Community Wildfire Protection Plan,ORG,0.5,0.3,en,1.0
AC,AC,ORG,-0.125,0.0,en,1.0
social media,social media,ORG,0.06666666666666667,0.06666666666666667,en,1.0
Trumps April,Trumps April,ORG,0.03333333333333333,0.0,en,1.0
Fed Chair Powell,Fed Chair Powell,ORG,-0.13888888888888892,0.0,en,1.0
AP News,AP News,ORG,0.13636363636363635,0.0,en,1.0
NDLON,NDLON,ORG,0.0,0.0,en,1.0
Magnomics,Magnomics,ORG,0.21212121212121213,0.0,en,1.0
Berkshire Hathaway,Berkshire Hathaway,ORG,0.0,0.2,en,1.0
Archistar AI Fast,Archistar AI Fast,ORG,0.5,0.0,en,1.0
Berkshire's Abel,Berkshire's Abel,ORG,0.13636363636363635,0.0,en,1.0
Grandview/Thorpe,Grandview/Thorpe,ORG,0.0,0.0,en,1.0
GRANDVIEW/THORPE,GRANDVIEW/THORPE,ORG,0.25,0.625,en,1.0
the Grandview/Thorpe Neighborhood Council,the Grandview/Thorpe Neighborhood Council,ORG,0.25,0.625,en,1.0
Western Canada,Western Canada,ORG,0.0,0.0,en,1.0
Grande Prairie,Grande Prairie,ORG,0.43500000000000005,0.94,en,1.0
Eielson,Eielson,ORG,0.25,0.0,en,1.0
the National Trust Heritage Register,the National Trust Heritage Register,ORG,0.0,0.0,en,1.0
Social Security,Social Security,ORG,0.03333333333333333,0.0,en,1.0
Simon Fraser University,Simon Fraser University,ORG,-0.10416666666666666,0.4166666666666667,en,1.0
Autonomous Black Hawk,Autonomous Black Hawk,ORG,0.1416666666666667,0.4319444444444444,en,1.0
Lockheed Martin,Lockheed Martin,ORG,0.0066666666666666706,0.0,en,1.0
firetech,firetech,ORG,0.07055555555555557,0.4319444444444444,en,1.0
Rain,Rain,ORG,0.0066666666666666706,0.0,en,1.0
Lockheed,Lockheed,ORG,0.0638888888888889,0.0,en,1.0
Somerset Fire and Rescue Service,Somerset Fire and Rescue Service,ORG,0.21428571428571427,0.42857142857142855,en,1.0
Agriculture and Forestry,Agriculture and Forestry,ORG,0.0,0.0,en,1.0
the L.A. Wildfires,the L.A. Wildfires,ORG,0.0,0.0,en,1.0
H215,H215,ORG,0.11363636363636362,0.1931818181818182,en,1.0
Airbus,Airbus,ORG,0.11363636363636362,0.1931818181818182,en,1.0
rescEU Fleet Greece,rescEU Fleet Greece,ORG,0.06818181818181818,0.0,en,1.0
H215s,H215s,ORG,0.06818181818181818,0.0,en,1.0
Kentucky Derby,Kentucky Derby,ORG,1.0,1.0,en,1.0
PEMCO,PEMCO,ORG,0.09166666666666667,0.0,en,1.0
PEMCO Insurance,PEMCO Insurance,ORG,-0.7,0.7,en,1.0
Council,Council,ORG,0.0,0.0,en,1.0
The City Council,The City Council,ORG,0.0,0.0,en,1.0
AIG,AIG,ORG,0.6033950617283951,0.9757716049382715,en,1.0
American International Group,American International Group,ORG,0.015740740740740736,0.0,en,1.0
General Insurance,General Insurance,ORG,0.043827160493827164,0.0,en,1.0
Inter… American International Group,Inter… American International Group,ORG,0.043827160493827164,0.0,en,1.0
Deschutes National Forest,Deschutes National Forest,ORG,0.0,0.0,en,1.0
T-Mobile Enhances Network Resilience Ahead,T-Mobile Enhances Network Resilience Ahead,ORG,-0.125,0.0,en,1.0
Hawaiian Electric Co.’s,Hawaiian Electric Co.’s,ORG,0.718181818181818,0.5939393939393939,en,1.0
the Ocean County Prosecutor's Office,the Ocean County Prosecutor's Office,ORG,0.06818181818181818,0.0,en,1.0
the Calgary Forest Area,the Calgary Forest Area,ORG,0.2295,0.5225,en,1.0
Jerusalem Hills,Jerusalem Hills,ORG,-0.2,0.0,en,1.0
Colorado Army National Guard Conducts Aviation Training for Wildfire Season,Colorado Army National Guard Conducts Aviation Training for Wildfire Season,ORG,0.0,0.0,en,1.0
the Colorado Army National Guard,the Colorado Army National Guard,ORG,-0.65,0.625,en,1.0
the Colorado Division of Fire Prevention and Control,the Colorado Division of Fire Prevention and Control,ORG,-0.125,0.0,en,1.0
Colorado Army National Guard,Colorado Army National Guard,ORG,-0.15000000000000002,0.4083333333333333,en,1.0
the Canadian Medical Association,the Canadian Medical Association,ORG,0.0,0.0,en,1.0
Sund,Sund,ORG,0.0,0.0,en,1.0
Camfil USA Addresses Critical Indoor Air Quality Concerns as Wildfire Season Approaches,Camfil USA Addresses Critical Indoor Air Quality Concerns as Wildfire Season Approaches,ORG,0.0,0.0,en,1.0
Founder of Israel Tree Service,Founder of Israel Tree Service,ORG,0.022222222222222213,0.0,en,1.0
the Federal Home Loan Bank,the Federal Home Loan Bank,ORG,-0.6666666666666666,0.0,en,1.0
FHLBank San Francisco,FHLBank San Francisco,ORG,-0.6666666666666666,0.0,en,1.0
an Interlake First Nation,an Interlake First Nation,ORG,0.25,0.0,en,1.0
Manito…,Manito…,ORG,0.25,0.0,en,1.0
NYU,NYU,ORG,-0.05,0.0,en,1.0
King Juan Carlos Center,King Juan Carlos Center,ORG,-0.05,0.0,en,1.0
the Salem Community Centre,the Salem Community Centre,ORG,-0.25,0.0,en,1.0
New Mexico Utilities Tell Residents to Prepare for Outages,New Mexico Utilities Tell Residents to Prepare for Outages,ORG,0.15212121212121213,0.0,en,1.0
Santa Fe,Santa Fe,ORG,0.15030303030303033,0.6555844155844156,en,1.0
Trump Aims to,Trump Aims to,ORG,0.0,0.0,en,1.0
Cut Hospital Disaster Preparedness Program,Cut Hospital Disaster Preparedness Program,ORG,0.0,0.0,en,1.0
The Hospital Preparedness Program,The Hospital Preparedness Program,ORG,-0.125,0.0,en,1.0
Span,Span,ORG,0.0,0.0,en,1.0
DOGE,DOGE,ORG,-0.6,0.0,en,1.0
+1864,+1864,ORG,0.0,0.0,en,1.0
JPMorgan Chase,JPMorgan Chase,ORG,0.25,0.75,en,1.0
Hawaiian Electric Industries Inc,Hawaiian Electric Industries Inc,ORG,0.45555555555555555,0.35555555555555557,en,1.0
JP Morgan Chase,JP Morgan Chase,ORG,-0.16666666666666666,0.0,en,1.0
The Pas,The Pas,ORG,-0.1,0.0,en,1.0
Pacific Gas and Electric Company,Pacific Gas and Electric Company,ORG,0.3333333333333333,0.375,en,1.0
The Jerusalem Report,The Jerusalem Report,ORG,0.022222222222222213,0.0,en,1.0
Camfil USA,Camfil USA,ORG,0.25000000000000006,0.5166666666666667,en,1.0
The Jerusalem Post,The Jerusalem Post,ORG,0.022222222222222213,0.0,en,1.0
Opaskwayak Cree Nation,Opaskwayak Cree Nation,ORG,0.24314393939393938,0.8434722222222222,en,1.0
First Nation,First Nation,ORG,2.4202272727272724,4.041666666666666,en,1.0
Clare Civil Defence,Clare Civil Defence,ORG,0.2375,0.0,en,1.0
the Financial Times,the Financial Times,ORG,0.29333333333333333,0.45666666666666667,en,1.0
The Financial Times,The Financial Times,ORG,0.07666666666666667,0.0,en,1.0
KKL,KKL,ORG,0.0,0.0,en,1.0
Manganese Mines,Manganese Mines,ORG,0.2,0.30000000000000004,en,1.0
the Department of Natural Resources,the Department of Natural Resources,ORG,0.25,1.2000000000000002,en,1.0
Kosciuszko National P,Kosciuszko National P,ORG,0.0,0.0,en,1.0
Utahs,Utahs,ORG,0.02,0.0,en,1.0
BC,BC,ORG,-0.2,0.0,en,1.0
Nature Communications Earth & Environment,Nature Communications Earth & Environment,ORG,0.2787878787878788,0.0,en,1.0
Shannon & the Clams,Shannon & the Clams,ORG,0.3181818181818182,0.0,en,1.0
Meatbodies,Meatbodies,ORG,0.17045454545454544,0.0,en,1.0
Greenlight Re Announces,Greenlight Re Announces,ORG,0.125,0.0,en,1.0
"California Wildfire Losses,","California Wildfire Losses,",ORG,0.5,0.5,en,1.0
Sturgeon County,Sturgeon County,ORG,0.5,0.5,en,1.0
Jewish National Fund,Jewish National Fund,ORG,0.0,0.0,en,1.0
Wilcox,Wilcox,ORG,-0.5,0.0,en,1.0
the Internal Revenue Service,the Internal Revenue Service,ORG,0.1,0.0,en,1.0
NEVADA AIR NATIONAL GUARD BASE,NEVADA AIR NATIONAL GUARD BASE,ORG,-0.45,0.0,en,1.0
burnsAP News Live Updates,burnsAP News Live Updates,ORG,0.13762626262626262,0.0,en,1.0
the Michaux State Forest,the Michaux State Forest,ORG,0.5476190476190476,0.8190476190476191,en,1.0
Sony Pictures Animation,Sony Pictures Animation,ORG,0.5,0.0,en,1.0
Walt Disney Animation,Walt Disney Animation,ORG,0.5,0.0,en,1.0
LAIKA,LAIKA,ORG,0.5,0.0,en,1.0
WB Animation,WB Animation,ORG,0.5,0.0,en,1.0
ASIFA-Hollywood,ASIFA-Hollywood,ORG,0.0,0.0,en,1.0
Sotheby’s,Sotheby’s,ORG,0.0,0.0,en,1.0
Spring Wildfires,Spring Wildfires,ORG,0.13636363636363635,0.0,en,1.0
Forecast Calls for Wildfires to Burn More Land Across US,Forecast Calls for Wildfires to Burn More Land Across US,ORG,0.5,0.0,en,1.0
wildfireBBC Man,wildfireBBC Man,ORG,0.09696969696969697,0.0,en,1.0
Michaux State Forest,Michaux State Forest,ORG,0.5,0.0,en,1.0
Channel Islands Air National Guard Station,Channel Islands Air National Guard Station,ORG,-0.05,0.0,en,1.0
the State Department of Natural Resources,the State Department of Natural Resources,ORG,0.27619047619047615,0.40952380952380957,en,1.0
AmeriCorps,AmeriCorps,ORG,-0.2375,0.9624999999999999,en,1.0
Verizon,Verizon,ORG,0.0,0.0,en,1.0
"K Followers
","K Followers
",ORG,0.0,0.0,en,1.0
Universal Studios',Universal Studios',ORG,-0.0625,0.0,en,1.0
"K Followers
","K Followers
",ORG,0.0,0.0,en,1.0
the New Hampshire Forest Protection Bureau,the New Hampshire Forest Protection Bureau,ORG,0.040656565656565655,0.3803030303030303,en,1.0
the Pine Barrens Forecasters,the Pine Barrens Forecasters,ORG,0.05454545454545454,0.0,en,1.0
Lahaina Wildfires Settlement Fund,Lahaina Wildfires Settlement Fund,ORG,0.0,0.0,en,1.0
DreamWorks Animation,DreamWorks Animation,ORG,0.5,0.0,en,1.0
Animation History and Rarities to Raise Money for LA Wildfire Relief,Animation History and Rarities to Raise Money for LA Wildfire Relief,ORG,0.0,0.0,en,1.0
Liberal Party,Liberal Party,ORG,-0.0625,0.0,en,1.0
Sky News Australia,Sky News Australia,ORG,0.0,0.0,en,1.0
the Jones Road Wildfire,the Jones Road Wildfire,ORG,-0.08181818181818182,0.0,en,1.0
the American Lung Association,the American Lung Association,ORG,-0.06944444444444445,0.08333333333333333,en,1.0
Airborne Visible Infrared Imaging Spectrometer 3,Airborne Visible Infrared Imaging Spectrometer 3,ORG,0.04545454545454545,0.0,en,1.0
New Jersey Jones Road,New Jersey Jones Road,ORG,0.13636363636363635,0.0,en,1.0
Ocean County NJ,Ocean County NJ,ORG,0.0808080808080808,0.3237373737373737,en,1.0
Grande Cache,Grande Cache,ORG,0.0,0.0,en,1.0
Jasper National Park,Jasper National Park,ORG,0.0,0.0,en,1.0
The Jones Road Fire,The Jones Road Fire,ORG,0.13636363636363635,0.0,en,1.0
NYC,NYC,ORG,0.46731601731601724,1.1452380952380952,en,1.0
NIST Updates Critical Wildfire Evacuation and Sheltering Guidance,NIST Updates Critical Wildfire Evacuation and Sheltering Guidance,ORG,0.0,0.0,en,1.0
the New Jersey Forest,the New Jersey Forest,ORG,0.02929292929292928,0.0,en,1.0
arsonNY Post,arsonNY Post,ORG,0.0,0.0,en,1.0
ChicagoConse,ChicagoConse,ORG,0.0,0.0,en,1.0
Arson Charges Spring,Arson Charges Spring,ORG,0.13636363636363635,0.0,en,1.0
New Jersey Jones Road Wildfire: Containment Tracker,New Jersey Jones Road Wildfire: Containment Tracker,ORG,0.2727272727272727,0.45454545454545453,en,1.0
Ocean County,Ocean County,ORG,0.06818181818181818,0.0,en,1.0
Department of,Department of,ORG,0.06818181818181818,0.0,en,1.0
Aggravated Arson in Connection,Aggravated Arson in Connection,ORG,0.32954545454545453,0.3939393939393939,en,1.0
Kling,Kling,ORG,0.06818181818181818,0.0,en,1.0
the Hawaiʻi Legislature,the Hawaiʻi Legislature,ORG,0.0,0.0,en,1.0
the Hawaii Legislature,the Hawaii Legislature,ORG,-0.08333333333333333,0.0,en,1.0
FRAME Awards,FRAME Awards,ORG,0.1481818181818182,0.0,en,1.0
Minnesota National Guard,Minnesota National Guard,ORG,0.30000000000000004,0.8,en,1.0
the Camp Ripley Environmental Team,the Camp Ripley Environmental Team,ORG,0.1,0.0,en,1.0
Genasys,Genasys,ORG,0.0,0.0,en,1.0
FireSense,FireSense,ORG,0.0,0.0,en,1.0
HINESVILLE,HINESVILLE,ORG,-0.8,0.0,en,1.0
Fort Stewart Army,Fort Stewart Army,ORG,-0.8,0.0,en,1.0
IDF,IDF,ORG,0.0,0.0,en,1.0
Shimshon,Shimshon,ORG,0.0,0.0,en,1.0
the Home Front Co,the Home Front Co,ORG,0.0,0.0,en,1.0
Edison CEO,Edison CEO,ORG,0.0,0.0,en,1.0
LA Wildfire Costs and Investigation,LA Wildfire Costs and Investigation,ORG,0.0,0.0,en,1.0
IQAir,IQAir,ORG,-0.325,1.2278846153846152,en,1.0
California Assembly,California Assembly,ORG,0.6000000000000001,0.5,en,1.0
The California Safe Homes Act,The California Safe Homes Act,ORG,1.0,0.5,en,1.0
Assembly,Assembly,ORG,1.0,0.5,en,1.0
the Assembly Insurance Committee,the Assembly Insurance Committee,ORG,0.5,0.0,en,1.0
Forecast Calls,Forecast Calls,ORG,0.2,0.0,en,1.0
Everest Group's,Everest Group's,ORG,0.0,0.0,en,1.0
Air Guard,Air Guard,ORG,0.0,0.0,en,1.0
Modular Airborne Firefighting Systems,Modular Airborne Firefighting Systems,ORG,-0.05,0.0,en,1.0
the Minnesota Department of Natural Resources,the Minnesota Department of Natural Resources,ORG,0.2,0.4,en,1.0
Minnesota Guard,Minnesota Guard,ORG,0.0,0.0,en,1.0
LA Resilient Rebuilding Cup,LA Resilient Rebuilding Cup,ORG,0.1481818181818182,0.0,en,1.0
Arch Capital,Arch Capital,ORG,0.0,0.0,en,1.0
UNESCO Ancient Theatre,UNESCO Ancient Theatre,ORG,0.1481818181818182,0.0,en,1.0
The U.S. National Weather Service,The U.S. National Weather Service,ORG,0.06818181818181818,0.0,en,1.0
Biggest Wildfires,Biggest Wildfires,ORG,0.13636363636363635,0.0,en,1.0
The New York State Department of Environmental Conservation,The New York State Department of Environmental Conservation,ORG,0.0010101010101010073,0.0,en,1.0
Samson Cree Nation,Samson Cree Nation,ORG,-0.5,0.0,en,1.0
the Heartland Institute,the Heartland Institute,ORG,0.8,0.0,en,1.0
Stossel TV,Stossel TV,ORG,0.0,0.0,en,1.0
the IDF Home Front Command,the IDF Home Front Command,ORG,0.0,0.0,en,1.0
Jones Road,Jones Road,ORG,0.13636363636363635,0.0,en,1.0
Forest Fire Service,Forest Fire Service,ORG,0.06818181818181818,0.0,en,1.0
Cincinnati Financial,Cincinnati Financial,ORG,0.075,0.24166666666666667,en,1.0
Hartford Insurance Group's,Hartford Insurance Group's,ORG,0.075,0.0,en,1.0
Department of Environmental and Natural Resources,Department of Environmental and Natural Resources,ORG,0.025000000000000005,0.0,en,1.0
RI,RI,ORG,0.0,0.0,en,1.0
LA Utility Returns,LA Utility Returns,ORG,0.5,0.3333333333333333,en,1.0
